"transect_id","dataset_id","source_transect_id","source_dataset_id","start_dt","start_tm","end_dt","end_tm","transect_time_min_nb","transect_distance_nb","traversal_speed_nb","transect_width_nb","observers_tx","visability_tx","weather_tx","seastate_beaufort_nb","wind_speed_tx","wind_dir_tx","seasurface_tempc_nb","comments_tx","track_gs","conveyance_name_tx","heading_tx","wave_height_tx","spatial_type_tx","who_created","date_created","utm_zone","whole_transect","local_transect_id","who_imported","temp_start_lat","temp_start_lon","temp_stop_lat","temp_stop_lon","obs_position","visit","time_from_midnight_start","time_from_midnight_stop","date_imported","local_survey_id","local_transect_id2","survey_type","datafile","altitude_nb_m"
119183,165,"2","FLPowerLongIsland_Boat","11/09/2004","14:05:12","11/09/2004","14:29:52",24.00,3632.17,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.37,40.61,-73.39,,,,,,,,,"datafile=R110910B.cor filename=Final_raw_data_110904",
119184,165,"3","FLPowerLongIsland_Boat","11/09/2004","13:34:27","11/09/2004","14:02:32",28.00,3489.07,12.00,,,,,,,,,,,,,,,,,,,,,40.62,-73.37,40.52,-73.36,,,,,,,,,"datafile=R110910B.cor filename=Final_raw_data_110904",
119185,165,"4","FLPowerLongIsland_Boat","11/09/2004","13:03:12","11/09/2004","13:34:07",30.00,4226.90,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.34,40.62,-73.36,,,,,,,,,"datafile=R110910B.cor filename=Final_raw_data_110904",
119186,165,"5","FLPowerLongIsland_Boat","11/09/2004","12:30:42","11/09/2004","13:01:17",30.00,3248.69,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.34,40.52,-73.33,,,,,,,,,"datafile=R110910B.cor filename=Final_raw_data_110904",
119187,165,"6","FLPowerLongIsland_Boat","11/09/2004","12:02:42","11/09/2004","12:30:07",27.00,4250.67,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.30,40.61,-73.33,,,,,,,,,"datafile=R110910B.cor filename=Final_raw_data_110904",
119188,165,"7","FLPowerLongIsland_Boat","11/09/2004","11:36:27","11/09/2004","12:02:27",26.00,3387.86,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.32,40.52,-73.30,,,,,,,,,"datafile=R110910B.cor filename=Final_raw_data_110904",
119189,165,"8","FLPowerLongIsland_Boat","11/09/2004","14:30:22","11/09/2004","14:56:52",26.00,3173.67,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.40,40.51,-73.39,,,,,,,,,"datafile=R110910B.cor filename=Final_raw_data_110904",
119190,165,"9","FLPowerLongIsland_Boat","11/09/2004","14:58:27","11/09/2004","15:24:47",26.00,3594.11,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.40,40.60,-73.42,,,,,,,,,"datafile=R110910B.cor filename=Final_raw_data_110904",
119191,165,"10","FLPowerLongIsland_Boat","11/18/2005","09:38:27","11/18/2005","10:12:37",34.00,2929.48,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.42,40.60,-73.43,,,,,,,,,"datafile=R111806A.cor filename=GPS_11-18-2005",
119192,165,"11","FLPowerLongIsland_Boat","11/18/2005","09:09:37","11/18/2005","09:38:17",28.00,3051.70,12.00,,,,,,,,,,,,,,,,,,,,,40.59,-73.44,40.51,-73.43,,,,,,,,,"datafile=R111806A.cor filename=GPS_11-18-2005",
119193,165,"12","FLPowerLongIsland_Boat","11/18/2005","08:31:47","11/18/2005","09:03:38",31.00,3107.92,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.44,40.59,-73.46,,,,,,,,,"datafile=R111806A.cor filename=GPS_11-18-2005",
119194,165,"8","FLPowerLongIsland_Boat","11/18/2005","10:46:02","11/18/2005","10:46:02",0.00,0.00,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.39,40.52,-73.39,,,,,,,,,"datafile=R111806A.cor filename=GPS_11-18-2005",
119195,165,"9","FLPowerLongIsland_Boat","11/18/2005","10:12:42","11/18/2005","10:45:17",32.00,3353.70,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.42,40.51,-73.40,,,,,,,,,"datafile=R111806A.cor filename=GPS_11-18-2005",
119196,165,"2","FLPowerLongIsland_Boat","11/18/2005","11:23:32","11/18/2005","11:55:47",32.00,3530.11,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.39,40.52,-73.37,,,,,,,,,"datafile=R111810B.cor filename=GPS_11-18-2005",
119197,165,"3","FLPowerLongIsland_Boat","11/18/2005","11:56:27","11/18/2005","12:31:12",34.00,3109.85,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.36,40.61,-73.37,,,,,,,,,"datafile=R111810B.cor filename=GPS_11-18-2005",
119198,165,"4","FLPowerLongIsland_Boat","11/18/2005","12:31:17","11/18/2005","13:05:07",33.00,3762.25,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.36,40.52,-73.34,,,,,,,,,"datafile=R111810B.cor filename=GPS_11-18-2005",
119199,165,"5","FLPowerLongIsland_Boat","11/18/2005","13:05:17","11/18/2005","14:21:42",76.00,3108.96,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.34,40.61,-73.35,,,,,,,,,"datafile=R111810B.cor filename=GPS_11-18-2005",
119200,165,"6","FLPowerLongIsland_Boat","11/18/2005","14:21:52","11/18/2005","14:55:02",33.00,3847.17,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.34,40.52,-73.32,,,,,,,,,"datafile=R111810B.cor filename=GPS_11-18-2005",
119201,165,"7","FLPowerLongIsland_Boat","11/18/2005","14:55:12","11/18/2005","15:28:27",33.00,2751.96,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.31,40.60,-73.32,,,,,,,,,"datafile=R111810B.cor filename=GPS_11-18-2005",
119202,165,"8","FLPowerLongIsland_Boat","11/18/2005","11:23:22","11/18/2005","11:23:22",0.00,0.00,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.40,40.60,-73.40,,,,,,,,,"datafile=R111810B.cor filename=GPS_11-18-2005",
119203,165,"10","FLPowerLongIsland_Boat","11/28/2005","14:38:37","11/28/2005","15:12:57",34.00,3065.43,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.43,40.51,-73.41,,,,,,,,,"datafile=R112809A.cor filename=GPS_11-28-2005",
119204,165,"11","FLPowerLongIsland_Boat","11/28/2005","15:13:12","11/28/2005","15:44:17",31.00,3577.46,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.42,40.59,-73.44,,,,,,,,,"datafile=R112809A.cor filename=GPS_11-28-2005",
119205,165,"12","FLPowerLongIsland_Boat","11/28/2005","15:44:27","11/28/2005","16:16:57",32.00,2992.00,12.00,,,,,,,,,,,,,,,,,,,,,40.59,-73.45,40.51,-73.44,,,,,,,,,"datafile=R112809A.cor filename=GPS_11-28-2005",
119206,165,"2","FLPowerLongIsland_Boat","11/28/2005","13:00:37","11/28/2005","13:34:12",33.00,4244.24,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.36,40.61,-73.39,,,,,,,,,"datafile=R112809A.cor filename=GPS_11-28-2005",
119207,165,"3","FLPowerLongIsland_Boat","11/28/2005","12:26:07","11/28/2005","13:00:32",34.00,3362.50,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.37,40.52,-73.36,,,,,,,,,"datafile=R112809A.cor filename=GPS_11-28-2005",
119208,165,"4","FLPowerLongIsland_Boat","11/28/2005","11:50:12","11/28/2005","12:25:57",35.00,4631.30,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.34,40.61,-73.37,,,,,,,,,"datafile=R112809A.cor filename=GPS_11-28-2005",
119209,165,"5","FLPowerLongIsland_Boat","11/28/2005","11:14:52","11/28/2005","11:50:02",35.00,3265.10,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.34,40.52,-73.33,,,,,,,,,"datafile=R112809A.cor filename=GPS_11-28-2005",
119210,165,"6","FLPowerLongIsland_Boat","11/28/2005","10:41:12","11/28/2005","11:14:42",33.00,4289.02,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.31,40.61,-73.34,,,,,,,,,"datafile=R112809A.cor filename=GPS_11-28-2005",
119211,165,"7","FLPowerLongIsland_Boat","11/28/2005","10:12:02","11/28/2005","10:40:37",28.00,3305.64,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.32,40.52,-73.30,,,,,,,,,"datafile=R112809A.cor filename=GPS_11-28-2005",
119212,165,"8","FLPowerLongIsland_Boat","11/28/2005","13:34:37","11/28/2005","14:07:12",32.00,3121.07,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.40,40.52,-73.39,,,,,,,,,"datafile=R112809A.cor filename=GPS_11-28-2005",
119213,165,"9","FLPowerLongIsland_Boat","11/28/2005","14:07:27","11/28/2005","14:38:07",30.00,3647.40,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.39,40.60,-73.42,,,,,,,,,"datafile=R112809A.cor filename=GPS_11-28-2005",
119214,165,"10","FLPowerLongIsland_Boat","12/03/2004","07:17:22","12/03/2004","07:43:17",25.00,3456.82,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.43,40.51,-73.41,,,,,,,,,"datafile=R120307A.cor filename=Final_raw_data_120304",
119215,165,"2","FLPowerLongIsland_Boat","12/03/2004","08:49:57","12/03/2004","09:20:42",30.00,3253.10,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.38,40.61,-73.39,,,,,,,,,"datafile=R120307A.cor filename=Final_raw_data_120304",
119216,165,"3","FLPowerLongIsland_Boat","12/03/2004","09:23:42","12/03/2004","09:50:47",27.00,3901.49,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.38,40.52,-73.36,,,,,,,,,"datafile=R120307A.cor filename=Final_raw_data_120304",
119217,165,"4","FLPowerLongIsland_Boat","12/03/2004","09:51:07","12/03/2004","10:20:12",29.00,3570.81,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.35,40.62,-73.36,,,,,,,,,"datafile=R120307A.cor filename=Final_raw_data_120304",
119218,165,"5","FLPowerLongIsland_Boat","12/03/2004","10:20:22","12/03/2004","10:49:12",28.00,4205.66,12.00,,,,,,,,,,,,,,,,,,,,,40.62,-73.36,40.52,-73.33,,,,,,,,,"datafile=R120307A.cor filename=Final_raw_data_120304",
119219,165,"6","FLPowerLongIsland_Boat","12/03/2004","10:53:02","12/03/2004","11:18:57",25.00,3613.59,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.31,40.61,-73.33,,,,,,,,,"datafile=R120307A.cor filename=Final_raw_data_120304",
119220,165,"7","FLPowerLongIsland_Boat","12/03/2004","11:20:37","12/03/2004","11:47:32",26.00,3871.89,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.33,40.52,-73.30,,,,,,,,,"datafile=R120307A.cor filename=Final_raw_data_120304",
119221,165,"8","FLPowerLongIsland_Boat","12/03/2004","08:18:22","12/03/2004","08:49:42",31.00,3831.63,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.41,40.51,-73.39,,,,,,,,,"datafile=R120307A.cor filename=Final_raw_data_120304",
119222,165,"9","FLPowerLongIsland_Boat","12/03/2004","07:46:22","12/03/2004","08:16:12",29.00,3472.86,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.40,40.60,-73.42,,,,,,,,,"datafile=R120307A.cor filename=Final_raw_data_120304",
119223,165,"10","FLPowerLongIsland_Boat","12/15/2005","11:00:27","12/15/2005","11:32:17",31.00,2904.66,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.42,40.60,-73.43,,,,,,,,,"datafile=R121508A.cor filename=GPS_12-15-2005",
119224,165,"11","FLPowerLongIsland_Boat","12/15/2005","10:31:52","12/15/2005","11:00:17",28.00,3245.12,12.00,,,,,,,,,,,,,,,,,,,,,40.59,-73.44,40.51,-73.43,,,,,,,,,"datafile=R121508A.cor filename=GPS_12-15-2005",
119225,165,"12","FLPowerLongIsland_Boat","12/15/2005","09:55:42","12/15/2005","10:27:31",31.00,3097.85,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.44,40.59,-73.46,,,,,,,,,"datafile=R121508A.cor filename=GPS_12-15-2005",
119226,165,"2","FLPowerLongIsland_Boat","12/15/2005","12:38:22","12/15/2005","13:11:17",32.00,3946.15,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.40,40.52,-73.37,,,,,,,,,"datafile=R121508A.cor filename=GPS_12-15-2005",
119227,165,"3","FLPowerLongIsland_Boat","12/15/2005","13:11:32","12/15/2005","13:45:42",34.00,3137.97,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.36,40.61,-73.37,,,,,,,,,"datafile=R121508A.cor filename=GPS_12-15-2005",
119228,165,"4","FLPowerLongIsland_Boat","12/15/2005","13:46:02","12/15/2005","14:20:57",34.00,3895.20,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.37,40.52,-73.35,,,,,,,,,"datafile=R121508A.cor filename=GPS_12-15-2005",
119229,165,"5","FLPowerLongIsland_Boat","12/15/2005","14:21:07","12/15/2005","14:57:02",35.00,3221.90,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.34,40.62,-73.35,,,,,,,,,"datafile=R121508A.cor filename=GPS_12-15-2005",
119230,165,"6","FLPowerLongIsland_Boat","12/15/2005","14:57:12","12/15/2005","15:29:47",32.00,4026.43,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.34,40.52,-73.32,,,,,,,,,"datafile=R121508A.cor filename=GPS_12-15-2005",
119231,165,"7","FLPowerLongIsland_Boat","12/15/2005","15:29:57","12/15/2005","16:02:07",32.00,2745.35,12.00,,,,,,,,,,,,,,,,,,,,,40.53,-73.31,40.61,-73.31,,,,,,,,,"datafile=R121508A.cor filename=GPS_12-15-2005",
119232,165,"8","FLPowerLongIsland_Boat","12/15/2005","12:05:42","12/15/2005","12:37:57",32.00,2928.21,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.39,40.60,-73.40,,,,,,,,,"datafile=R121508A.cor filename=GPS_12-15-2005",
119233,165,"9","FLPowerLongIsland_Boat","12/15/2005","11:32:27","12/15/2005","12:05:27",33.00,3948.15,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.42,40.51,-73.40,,,,,,,,,"datafile=R121508A.cor filename=GPS_12-15-2005",
119234,165,"10","FLPowerLongIsland_Boat","12/21/2005","12:31:02","12/21/2005","13:03:47",32.00,3036.87,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.43,40.51,-73.42,,,,,,,,,"datafile=R122107A.cor filename=GPS_12-21-2005",
119235,165,"11","FLPowerLongIsland_Boat","12/21/2005","13:03:57","12/21/2005","13:35:37",31.00,3865.14,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.42,40.59,-73.45,,,,,,,,,"datafile=R122107A.cor filename=GPS_12-21-2005",
119236,165,"12","FLPowerLongIsland_Boat","12/21/2005","13:35:42","12/21/2005","14:07:07",31.00,3048.11,12.00,,,,,,,,,,,,,,,,,,,,,40.59,-73.45,40.51,-73.44,,,,,,,,,"datafile=R122107A.cor filename=GPS_12-21-2005",
119237,165,"2","FLPowerLongIsland_Boat","12/21/2005","10:51:27","12/21/2005","11:25:17",33.00,3993.50,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.37,40.61,-73.39,,,,,,,,,"datafile=R122107A.cor filename=GPS_12-21-2005",
119238,165,"3","FLPowerLongIsland_Boat","12/21/2005","10:16:37","12/21/2005","10:51:12",34.00,3262.34,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.37,40.52,-73.36,,,,,,,,,"datafile=R122107A.cor filename=GPS_12-21-2005",
119239,165,"4","FLPowerLongIsland_Boat","12/21/2005","09:41:02","12/21/2005","10:16:27",35.00,4640.81,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.33,40.61,-73.36,,,,,,,,,"datafile=R122107A.cor filename=GPS_12-21-2005",
119240,165,"5","FLPowerLongIsland_Boat","12/21/2005","09:06:57","12/21/2005","09:40:52",33.00,3139.29,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.34,40.52,-73.33,,,,,,,,,"datafile=R122107A.cor filename=GPS_12-21-2005",
119241,165,"6","FLPowerLongIsland_Boat","12/21/2005","08:33:07","12/21/2005","09:06:47",33.00,4637.49,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.30,40.61,-73.34,,,,,,,,,"datafile=R122107A.cor filename=GPS_12-21-2005",
119242,165,"7","FLPowerLongIsland_Boat","12/21/2005","08:32:52","12/21/2005","08:32:52",0.00,0.00,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.30,40.52,-73.30,,,,,,,,,"datafile=R122107A.cor filename=GPS_12-21-2005",
119243,165,"8","FLPowerLongIsland_Boat","12/21/2005","11:25:27","12/21/2005","11:58:07",32.00,3097.53,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.40,40.51,-73.39,,,,,,,,,"datafile=R122107A.cor filename=GPS_12-21-2005",
119244,165,"9","FLPowerLongIsland_Boat","12/21/2005","11:58:17","12/21/2005","12:30:57",32.00,3992.98,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.39,40.60,-73.42,,,,,,,,,"datafile=R122107A.cor filename=GPS_12-21-2005",
119245,99,"1","FLPowerLongIsland_Aerial","10/13/2004","11:32:02","10/13/2004","11:38:47",6.00,3803.20,12.00,,,,,,,,,,,,,,,,,,,,,40.57,-73.73,40.45,-73.72,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119246,99,"2","FLPowerLongIsland_Aerial","10/13/2004","11:39:02","10/13/2004","11:43:12",4.00,3695.55,12.00,,,,,,,,,,,,,,,,,,,,,40.46,-73.70,40.57,-73.71,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119247,99,"3","FLPowerLongIsland_Aerial","10/13/2004","11:43:22","10/13/2004","11:48:07",4.00,6785.64,12.00,,,,,,,,,,,,,,,,,,,,,40.57,-73.69,40.47,-73.64,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119248,99,"4","FLPowerLongIsland_Aerial","10/13/2004","11:48:17","10/13/2004","11:52:52",4.00,4298.32,12.00,,,,,,,,,,,,,,,,,,,,,40.47,-73.61,40.57,-73.59,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119249,99,"5","FLPowerLongIsland_Aerial","10/13/2004","11:52:52","10/13/2004","11:56:57",4.00,5192.92,12.00,,,,,,,,,,,,,,,,,,,,,40.57,-73.59,40.48,-73.55,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119250,99,"6","FLPowerLongIsland_Aerial","10/13/2004","11:57:07","10/13/2004","12:01:17",4.00,2935.22,12.00,,,,,,,,,,,,,,,,,,,,,40.48,-73.52,40.57,-73.53,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119251,99,"7","FLPowerLongIsland_Aerial","10/13/2004","12:01:37","10/13/2004","12:06:02",4.00,7870.24,12.00,,,,,,,,,,,,,,,,,,,,,40.58,-73.50,40.50,-73.43,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119252,99,"8","FLPowerLongIsland_Aerial","10/13/2004","12:06:02","10/13/2004","12:10:07",4.00,3286.89,12.00,,,,,,,,,,,,,,,,,,,,,40.50,-73.43,40.59,-73.45,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119253,99,"9","FLPowerLongIsland_Aerial","10/13/2004","12:10:22","10/13/2004","12:14:47",4.00,5879.54,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.41,40.51,-73.36,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119254,99,"10","FLPowerLongIsland_Aerial","10/13/2004","12:14:52","10/13/2004","12:20:02",5.00,3544.48,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.34,40.62,-73.33,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119255,99,"11","FLPowerLongIsland_Aerial","10/13/2004","12:20:02","10/13/2004","12:23:57",3.00,7108.51,12.00,,,,,,,,,,,,,,,,,,,,,40.62,-73.33,40.52,-73.27,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119256,99,"12","FLPowerLongIsland_Aerial","10/13/2004","12:24:12","10/13/2004","12:28:57",4.00,4781.88,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.25,40.62,-73.21,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119257,99,"13","FLPowerLongIsland_Aerial","10/13/2004","12:28:57","10/13/2004","12:32:47",3.00,4918.06,12.00,,,,,,,,,,,,,,,,,,,,,40.62,-73.21,40.53,-73.18,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119258,99,"14","FLPowerLongIsland_Aerial","10/13/2004","12:32:52","10/13/2004","12:37:02",4.00,3043.20,12.00,,,,,,,,,,,,,,,,,,,,,40.53,-73.15,40.63,-73.15,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119259,99,"15","FLPowerLongIsland_Aerial","10/13/2004","12:37:12","10/13/2004","12:41:07",3.00,5158.79,12.00,,,,,,,,,,,,,,,,,,,,,40.64,-73.13,40.55,-73.09,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119260,99,"16","FLPowerLongIsland_Aerial","10/13/2004","12:41:17","10/13/2004","12:45:52",4.00,4691.79,12.00,,,,,,,,,,,,,,,,,,,,,40.55,-73.06,40.66,-73.03,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119261,99,"17","FLPowerLongIsland_Aerial","10/13/2004","12:45:52","10/13/2004","12:49:57",4.00,5413.26,12.00,,,,,,,,,,,,,,,,,,,,,40.66,-73.03,40.57,-72.99,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119262,99,"18","FLPowerLongIsland_Aerial","10/13/2004","12:50:02","10/13/2004","12:54:57",4.00,4428.84,12.00,,,,,,,,,,,,,,,,,,,,,40.58,-72.97,40.69,-72.95,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119263,99,"19","FLPowerLongIsland_Aerial","10/13/2004","12:54:57","10/13/2004","12:59:57",5.00,6099.52,12.00,,,,,,,,,,,,,,,,,,,,,40.69,-72.95,40.58,-72.90,,,,,,,,,"datafile=R101310A.SSF filename=Final_raw_data_101304",
119264,99,"1","FLPowerLongIsland_Aerial","04/22/2005","13:07:17","04/22/2005","13:12:12",4.00,5431.08,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.69,40.46,-73.74,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119265,99,"2","FLPowerLongIsland_Aerial","04/22/2005","13:12:17","04/22/2005","13:14:42",2.00,1621.10,12.00,,,,,,,,,,,,,,,,,,,,,40.47,-73.72,40.51,-73.71,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119266,99,"3","FLPowerLongIsland_Aerial","04/22/2005","13:14:52","04/22/2005","13:18:02",3.00,5180.76,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.69,40.47,-73.64,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119267,99,"4","FLPowerLongIsland_Aerial","04/22/2005","13:18:12","04/22/2005","13:21:57",3.00,2556.94,12.00,,,,,,,,,,,,,,,,,,,,,40.47,-73.62,40.55,-73.62,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119268,99,"5","FLPowerLongIsland_Aerial","04/22/2005","13:23:07","04/22/2005","13:26:52",3.00,4895.78,12.00,,,,,,,,,,,,,,,,,,,,,40.56,-73.58,40.47,-73.54,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119269,99,"6","FLPowerLongIsland_Aerial","04/22/2005","13:27:57","04/22/2005","13:31:02",3.00,3657.92,12.00,,,,,,,,,,,,,,,,,,,,,40.49,-73.51,40.58,-73.53,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119270,99,"7","FLPowerLongIsland_Aerial","04/22/2005","13:31:52","04/22/2005","13:35:52",4.00,5337.00,12.00,,,,,,,,,,,,,,,,,,,,,40.58,-73.49,40.49,-73.45,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119271,99,"8","FLPowerLongIsland_Aerial","04/22/2005","13:35:57","04/22/2005","13:39:47",3.00,3152.08,12.00,,,,,,,,,,,,,,,,,,,,,40.50,-73.43,40.59,-73.44,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119272,99,"9","FLPowerLongIsland_Aerial","04/22/2005","13:39:52","04/22/2005","13:45:12",5.00,6427.87,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.41,40.51,-73.36,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119273,99,"10","FLPowerLongIsland_Aerial","04/22/2005","13:45:22","04/22/2005","13:49:47",4.00,3436.62,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.34,40.62,-73.35,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119274,99,"11","FLPowerLongIsland_Aerial","04/22/2005","13:49:52","04/22/2005","13:55:02",5.00,6381.20,12.00,,,,,,,,,,,,,,,,,,,,,40.62,-73.32,40.52,-73.27,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119275,99,"12","FLPowerLongIsland_Aerial","04/22/2005","13:55:12","04/22/2005","13:59:02",3.00,2840.14,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.24,40.61,-73.25,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119276,99,"13","FLPowerLongIsland_Aerial","04/22/2005","13:59:07","04/22/2005","14:04:12",5.00,6191.08,12.00,,,,,,,,,,,,,,,,,,,,,40.62,-73.22,40.53,-73.17,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119277,99,"14","FLPowerLongIsland_Aerial","04/22/2005","14:04:22","04/22/2005","14:08:22",4.00,3246.35,12.00,,,,,,,,,,,,,,,,,,,,,40.53,-73.15,40.63,-73.15,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119278,99,"15","FLPowerLongIsland_Aerial","04/22/2005","14:08:37","04/22/2005","14:13:27",4.00,6204.73,12.00,,,,,,,,,,,,,,,,,,,,,40.64,-73.13,40.55,-73.08,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119279,99,"16","FLPowerLongIsland_Aerial","04/22/2005","14:13:32","04/22/2005","14:17:37",4.00,3377.88,12.00,,,,,,,,,,,,,,,,,,,,,40.55,-73.06,40.66,-73.06,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119280,99,"17","FLPowerLongIsland_Aerial","04/22/2005","14:17:47","04/22/2005","14:22:47",5.00,6725.47,12.00,,,,,,,,,,,,,,,,,,,,,40.66,-73.04,40.57,-72.99,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119281,99,"18","FLPowerLongIsland_Aerial","04/22/2005","14:22:57","04/22/2005","14:27:32",4.00,3899.51,12.00,,,,,,,,,,,,,,,,,,,,,40.57,-72.97,40.68,-72.97,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
119282,99,"19","FLPowerLongIsland_Aerial","04/22/2005","14:27:37","04/22/2005","14:34:07",6.00,7902.41,12.00,,,,,,,,,,,,,,,,,,,,,40.69,-72.95,40.57,-72.89,,,,,,,,,"datafile=R042210A.cor filename=Final_aerial_data_042205",
